Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
British Virgin Islands,VGB,2006,,,,,,,,,
British Virgin Islands,VGB,2007,,,,,,,,,
British Virgin Islands,VGB,2008,,,,,,,,,
British Virgin Islands,VGB,2009,,,,,,,,,
British Virgin Islands,VGB,2010,,,,,,,,,
British Virgin Islands,VGB,2011,,,,,,,,,
British Virgin Islands,VGB,2012,,,,,,,,,
British Virgin Islands,VGB,2013,,,,,,,,,
British Virgin Islands,VGB,2014,,,,,,,,,
British Virgin Islands,VGB,2015,,,,,,,,,
British Virgin Islands,VGB,2016,,,,,,,,,
British Virgin Islands,VGB,2017,,,,,,,,,
British Virgin Islands,VGB,2018,,,,,,,,,
British Virgin Islands,VGB,2019,,,,,,,,,
British Virgin Islands,VGB,2020,,,,,,,,,
British Virgin Islands,VGB,2021,,,,,,,,,
Brunei Darussalam,BRN,2000,,,,,,,,,
Brunei Darussalam,BRN,2001,,,,,,,,,
Brunei Darussalam,BRN,2002,,,,,,,,,
Brunei Darussalam,BRN,2003,,,,,,,,,
Brunei Darussalam,BRN,2004,,,,,,,,,
Brunei Darussalam,BRN,2005,,,,,,,,,
Brunei Darussalam,BRN,2006,,,,,,,,,
Brunei Darussalam,BRN,2007,,,,,,,,,
Brunei Darussalam,BRN,2008,,,,,,,,,
Brunei Darussalam,BRN,2009,,,,,,,,,
Brunei Darussalam,BRN,2010,,,,,,,,,
Brunei Darussalam,BRN,2011,,,,,,,,,
Brunei Darussalam,BRN,2012,,,,,,,,,
Brunei Darussalam,BRN,2013,,,,,,,,,
Brunei Darussalam,BRN,2014,,,,,,,,,
Brunei Darussalam,BRN,2015,,,,,,,,,
Brunei Darussalam,BRN,2016,,,,,,,,,
Brunei Darussalam,BRN,2017,,,,,,,,,
Brunei Darussalam,BRN,2018,,,,,,,,,
Brunei Darussalam,BRN,2019,,,,,,,,,
Brunei Darussalam,BRN,2020,,,,,,,,,
Brunei Darussalam,BRN,2021,,,,,,,,,
Bulgaria,BGR,2000,,,,,,,,,
Bulgaria,BGR,2001,,,,,,,,,
Bulgaria,BGR,2002,,,,,,,,,
Bulgaria,BGR,2003,,,,,,,,,
Bulgaria,BGR,2004,,,,,,,,,
Bulgaria,BGR,2005,,,,,,,,,
Bulgaria,BGR,2006,,,,,,,,,
Bulgaria,BGR,2007,,,,,,,,,
Bulgaria,BGR,2008,,,,,,,,,
Bulgaria,BGR,2009,,,,,,,,,
Bulgaria,BGR,2010,,,,,,,,,
Bulgaria,BGR,2011,,,,,,,,,
Bulgaria,BGR,2012,,,,,,,,,
Bulgaria,BGR,2013,,,,,,,,,
Bulgaria,BGR,2014,,,,,,,,,
Bulgaria,BGR,2015,,,,,,,,,
Bulgaria,BGR,2016,,,,,,,,,
Bulgaria,BGR,2017,,,,,,,,,
Bulgaria,BGR,2018,,,,,,,,,
Bulgaria,BGR,2019,,,,,,,,,
Bulgaria,BGR,2020,,,,,,,,,
Bulgaria,BGR,2021,,,,,,,,,
Burkina Faso,BFA,2000,,,,,,,,,
Burkina Faso,BFA,2001,,,,,,,,,
Burkina Faso,BFA,2002,,,,,,,,,
Burkina Faso,BFA,2003,,,,,,,,,
Burkina Faso,BFA,2004,,,,,,,,,
Burkina Faso,BFA,2005,,,,,,,,,
Burkina Faso,BFA,2006,,,,,,,,,
Burkina Faso,BFA,2007,,,,,,,,,
Burkina Faso,BFA,2008,,,,,,,,,
Burkina Faso,BFA,2009,,,,,,,,,
Burkina Faso,BFA,2010,,,,,,,,,
Burkina Faso,BFA,2011,,,,,,,,,
Burkina Faso,BFA,2012,,,,,,,,,
Burkina Faso,BFA,2013,,,,,,,,,
Burkina Faso,BFA,2014,,,,,,,,,
Burkina Faso,BFA,2015,,,,,,,,,
Burkina Faso,BFA,2016,,,,,,,,,
Burkina Faso,BFA,2017,,,,,,,,,
Burkina Faso,BFA,2018,,,,,,,,,
Burkina Faso,BFA,2019,,,,,,,,,
Burkina Faso,BFA,2020,,,,,,,,,
Burkina Faso,BFA,2021,,,,,,,,,
Burundi,BDI,2000,,,,,,,,,
Burundi,BDI,2001,,,,,,,,,
Burundi,BDI,2002,,,,,,,,,
Burundi,BDI,2003,,,,,,,,,
Burundi,BDI,2004,,,,,,,,,
Burundi,BDI,2005,,,,,,,,,
Burundi,BDI,2006,,,,,,,,,
Burundi,BDI,2007,,,,,,,,,
Burundi,BDI,2008,,,,,,,,,
Burundi,BDI,2009,,,,,,,,,
Burundi,BDI,2010,,,,,,,,,
Burundi,BDI,2011,,,,,,,,,
Burundi,BDI,2012,,,,,,,,,
Burundi,BDI,2013,,,,,,,,,
Burundi,BDI,2014,,,,,,,,,
Burundi,BDI,2015,,,,,,,,,
Burundi,BDI,2016,,,,,,,,,
Burundi,BDI,2017,,,,,,,,,
Burundi,BDI,2018,,,,,,,,,
Burundi,BDI,2019,,,,,,,,,
Burundi,BDI,2020,,,,,,,,,
Burundi,BDI,2021,,,,,,,,,
Cambodia,KHM,2000,,,,,,,,,
Cambodia,KHM,2001,,,,,,,,,
Cambodia,KHM,2002,,,,,,,,,
Cambodia,KHM,2003,,,,,,,,,
Cambodia,KHM,2004,,,,,,,,,
Cambodia,KHM,2005,,,,,,,,,
Cambodia,KHM,2006,,,,,,,,,
Cambodia,KHM,2007,,,,,,,,,
Cambodia,KHM,2008,,,,,,,,,
Cambodia,KHM,2009,,,,,,,,,
Cambodia,KHM,2010,,,,,,,,,
Cambodia,KHM,2011,,,,,,,,,
Cambodia,KHM,2012,,,,,,,,,
Cambodia,KHM,2013,,,,,,,,,
Cambodia,KHM,2014,,,,,,,,,
Cambodia,KHM,2015,,,,,,,,,
Cambodia,KHM,2016,,,,,,,,,
Cambodia,KHM,2017,,,,,,,,,
Cambodia,KHM,2018,,,,,,,,,
Cambodia,KHM,2019,,,,,,,,,
Cambodia,KHM,2020,,,,,,,,,
Cambodia,KHM,2021,,,,,,,,,
Canada,CAN,2000,,,,,,,,,
Canada,CAN,2001,,,,,,,,,
Canada,CAN,2002,,,,,,,,,
Canada,CAN,2003,,,,,,,,,
Canada,CAN,2004,,,,,,,,,
Canada,CAN,2005,,,,,,,,,
Canada,CAN,2006,,,,,,,,,
Canada,CAN,2007,,,,,,,,,
Canada,CAN,2008,,,,,,,,,
Canada,CAN,2009,,,,,,,,,
Canada,CAN,2010,,,,,,,,,
Canada,CAN,2011,,,,,,,,,
Canada,CAN,2012,,,,,,,,,
Canada,CAN,2013,,,,,,,,,
Canada,CAN,2014,,,,,,,,,
Canada,CAN,2015,,,,,,,,,
Canada,CAN,2016,,,,,,,,,
Canada,CAN,2017,,,,,,,,,
Canada,CAN,2018,,,,,,,,,
Canada,CAN,2019,,,,,,,,,
Canada,CAN,2020,,,,,,,,,
Canada,CAN,2021,,,,,,,,,
Cape Verde,CPV,2000,,,,,,,,,
Cape Verde,CPV,2001,,,,,,,,,
Cape Verde,CPV,2002,,,,,,,,,
Cape Verde,CPV,2003,,,,,,,,,
Cape Verde,CPV,2004,,,,,,,,,
Cape Verde,CPV,2005,,,,,,,,,
Cape Verde,CPV,2006,,,,,,,,,
Cape Verde,CPV,2007,,,,,,,,,
Cape Verde,CPV,2008,,,,,,,,,
Cape Verde,CPV,2009,,,,,,,,,
Cape Verde,CPV,2010,,,,,,,,,
Cape Verde,CPV,2011,,,,,,,,,
Cape Verde,CPV,2012,,,,,,,,,
Cape Verde,CPV,2013,,,,,,,,,
Cape Verde,CPV,2014,,,,,,,,,
Cape Verde,CPV,2015,,,,,,,,,
Cape Verde,CPV,2016,,,,,,,,,
Cape Verde,CPV,2017,,,,,,,,,
Cape Verde,CPV,2018,,,,,,,,,
Cape Verde,CPV,2019,,,,,,,,,
Cape Verde,CPV,2020,,,,,,,,,
Cape Verde,CPV,2021,,,,,,,,,
Central African Republic,CAF,2000,,,,,,,,,
Central African Republic,CAF,2001,,,,,,,,,
Central African Republic,CAF,2002,,,,,,,,,
Central African Republic,CAF,2003,,,,,,,,,
Central African Republic,CAF,2004,,,,,,,,,
Central African Republic,CAF,2005,,,,,,,,,
Central African Republic,CAF,2006,,,,,,,,,
Central African Republic,CAF,2007,,,,,,,,,
Central African Republic,CAF,2008,,,,,,,,,
Central African Republic,CAF,2009,,,,,,,,,
Central African Republic,CAF,2010,,,,,,,,,
Central African Republic,CAF,2011,,,,,,,,,
Central African Republic,CAF,2012,,,,,,,,,
Central African Republic,CAF,2013,,,,,,,,,
Central African Republic,CAF,2014,,,,,,,,,
Central African Republic,CAF,2015,,,,,,,,,
Central African Republic,CAF,2016,,,,,,,,,
Central African Republic,CAF,2017,,,,,,,,,
Central African Republic,CAF,2018,,,,,,,,,
Central African Republic,CAF,2019,,,,,,,,,
Central African Republic,CAF,2020,,,,,,,,,
Central African Republic,CAF,2021,,,,,,,,,
Chad,TCD,2000,,,,,,,,,
Chad,TCD,2001,,,,,,,,,
Chad,TCD,2002,,,,,,,,,
Chad,TCD,2003,,,,,,,,,
Chad,TCD,2004,,,,,,,,,
Chad,TCD,2005,,,,,,,,,
Chad,TCD,2006,,,,,,,,,
Chad,TCD,2007,,,,,,,,,
Chad,TCD,2008,,,,,,,,,
Chad,TCD,2009,,,,,,,,,
Chad,TCD,2010,,,,,,,,,
Chad,TCD,2011,,,,,,,,,
Chad,TCD,2012,,,,,,,,,
Chad,TCD,2013,,,,,,,,,
Chad,TCD,2014,,,,,,,,,
Chad,TCD,2015,,,,,,,,,
Chad,TCD,2016,,,,,,,,,
Chad,TCD,2017,,,,,,,,,
Chad,TCD,2018,,,,,,,,,
Chad,TCD,2019,,,,,,,,,
Chad,TCD,2020,,,,,,,,,
Chad,TCD,2021,,,,,,,,,
Chile,CHL,2000,,,,,,,,,
Chile,CHL,2001,,,,,,,,,
Chile,CHL,2002,,,,,,,,,
Chile,CHL,2003,,,,,,,,,
Chile,CHL,2004,,,,,,,,,
Chile,CHL,2005,,,,,,,,,
Chile,CHL,2006,,,,,,,,,
Chile,CHL,2007,,,,,,,,,
Chile,CHL,2008,,,,,,,,,
Chile,CHL,2009,,,,,,,,,
Chile,CHL,2010,,,,,,,,,
Chile,CHL,2011,,,,,,,,,
Chile,CHL,2012,,,,,,,,,
Chile,CHL,2013,,,,,,,,,
Chile,CHL,2014,,,,,,,,,
Chile,CHL,2015,,,,,,,,,
Chile,CHL,2016,,,,,,,,,
Chile,CHL,2017,,,,,,,,,
Chile,CHL,2018,,,,,,,,,
Chile,CHL,2019,,,,,,,,,
Chile,CHL,2020,,,,,,,,,
Chile,CHL,2021,,,,,,,,,
China,CHN,2000,,,,,,,,,
China,CHN,2001,,,,,,,,,
China,CHN,2002,,,,,,,,,
China,CHN,2003,,,,,,,,,
China,CHN,2004,,,,,,,,,
China,CHN,2005,,,,,,,,,
China,CHN,2006,,,,,,,,,
China,CHN,2007,,,,,,,,,
China,CHN,2008,,,,,,,,,
China,CHN,2009,,,,,,,,,
China,CHN,2010,,,,,,,,,
China,CHN,2011,,,,,,,,,
China,CHN,2012,,,,,,,,,
China,CHN,2013,,,,,,,,,
China,CHN,2014,,,,,,,,,
China,CHN,2015,,,,,,,,,
China,CHN,2016,,,,,,,,,
China,CHN,2017,,,,,,,,,
China,CHN,2018,,,,,,,,,
China,CHN,2019,,,,,,,,,
China,CHN,2020,,,,,,,,,
China,CHN,2021,,,,,,,,,
Christmas Island,CXR,2000,,,,,,,,,
Christmas Island,CXR,2001,,,,,,,,,
Christmas Island,CXR,2002,,,,,,,,,
Christmas Island,CXR,2003,,,,,,,,,
Christmas Island,CXR,2004,,,,,,,,,
Christmas Island,CXR,2005,,,,,,,,,
Christmas Island,CXR,2006,,,,,,,,,
Christmas Island,CXR,2007,,,,,,,,,
Christmas Island,CXR,2008,,,,,,,,,
Christmas Island,CXR,2009,,,,,,,,,
Christmas Island,CXR,2010,,,,,,,,,
Christmas Island,CXR,2011,,,,,,,,,
Christmas Island,CXR,2012,,,,,,,,,
Christmas Island,CXR,2013,,,,,,,,,
Christmas Island,CXR,2014,,,,,,,,,
Christmas Island,CXR,2015,,,,,,,,,
Christmas Island,CXR,2016,,,,,,,,,
Christmas Island,CXR,2017,,,,,,,,,
Christmas Island,CXR,2018,,,,,,,,,
Christmas Island,CXR,2019,,,,,,,,,
Christmas Island,CXR,2020,,,,,,,,,
Christmas Island,CXR,2021,,,,,,,,,
Colombia,COL,2000,,,,,,,,,
Colombia,COL,2001,,,,,,,,,
Colombia,COL,2002,,,,,,,,,
Colombia,COL,2003,,,,,,,,,
Colombia,COL,2004,,,,,,,,,
Colombia,COL,2005,,,,,,,,,
Colombia,COL,2006,,,,,,,,,
Colombia,COL,2007,,,,,,,,,
Colombia,COL,2008,,,,,,,,,
Colombia,COL,2009,,,,,,,,,
Colombia,COL,2010,,,,,,,,,
Colombia,COL,2011,,,,,,,,,
Colombia,COL,2012,,,,,,,,,
Colombia,COL,2013,,,,,,,,,
Colombia,COL,2014,,,,,,,,,
Colombia,COL,2015,,,,,,,,,
Colombia,COL,2016,,,,,,,,,
Colombia,COL,2017,,,,,,,,,
Colombia,COL,2018,,,,,,,,,
Colombia,COL,2019,,,,,,,,,
Colombia,COL,2020,,,,,,,,,
Colombia,COL,2021,,,,,,,,,
Comoros,COM,2000,,,,,,,,,
Comoros,COM,2001,,,,,,,,,
Comoros,COM,2002,,,,,,,,,
Comoros,COM,2003,,,,,,,,,
Comoros,COM,2004,,,,,,,,,
Comoros,COM,2005,,,,,,,,,
Comoros,COM,2006,,,,,,,,,
Comoros,COM,2007,,,,,,,,,
Comoros,COM,2008,,,,,,,,,
Comoros,COM,2009,,,,,,,,,
Comoros,COM,2010,,,,,,,,,
Comoros,COM,2011,,,,,,,,,
Comoros,COM,2012,,,,,,,,,
Comoros,COM,2013,,,,,,,,,
Comoros,COM,2014,,,,,,,,,
Comoros,COM,2015,,,,,,,,,
Comoros,COM,2016,,,,,,,,,
Comoros,COM,2017,,,,,,,,,
Comoros,COM,2018,,,,,,,,,
Comoros,COM,2019,,,,,,,,,
Comoros,COM,2020,,,,,,,,,
Comoros,COM,2021,,,,,,,,,
Congo,COG,2000,,,,,,,,,
Congo,COG,2001,,,,,,,,,
Congo,COG,2002,,,,,,,,,
Congo,COG,2003,,,,,,,,,
Congo,COG,2004,,,,,,,,,
Congo,COG,2005,,,,,,,,,
Congo,COG,2006,,,,,,,,,
Congo,COG,2007,,,,,,,,,
Congo,COG,2008,,,,,,,,,
Congo,COG,2009,,,,,,,,,
Congo,COG,2010,,,,,,,,,
Congo,COG,2011,,,,,,,,,
Congo,COG,2012,,,,,,,,,
Congo,COG,2013,,,,,,,,,
Congo,COG,2014,,,,,,,,,
Congo,COG,2015,,,,,,,,,
Congo,COG,2016,,,,,,,,,
Congo,COG,2017,,,,,,,,,
Congo,COG,2018,,,,,,,,,
Congo,COG,2019,,,,,,,,,
Congo,COG,2020,,,,,,,,,
Congo,COG,2021,,,,,,,,,
Cook Islands,COK,2000,,,,,,,,,
Cook Islands,COK,2001,,,,,,,,,
Cook Islands,COK,2002,,,,,,,,,
Cook Islands,COK,2003,,,,,,,,,
Cook Islands,COK,2004,,,,,,,,,
Cook Islands,COK,2005,,,,,,,,,
Cook Islands,COK,2006,,,,,,,,,
Cook Islands,COK,2007,,,,,,,,,
Cook Islands,COK,2008,,,,,,,,,
Cook Islands,COK,2009,,,,,,,,,
Cook Islands,COK,2010,,,,,,,,,
Cook Islands,COK,2011,,,,,,,,,
Cook Islands,COK,2012,,,,,,,,,
Cook Islands,COK,2013,,,,,,,,,
Cook Islands,COK,2014,,,,,,,,,
Cook Islands,COK,2015,,,,,,,,,
Cook Islands,COK,2016,,,,,,,,,
Cook Islands,COK,2017,,,,,,,,,
Cook Islands,COK,2018,,,,,,,,,
Cook Islands,COK,2019,,,,,,,,,
Cook Islands,COK,2020,,,,,,,,,
Cook Islands,COK,2021,,,,,,,,,
Costa Rica,CRI,2000,,,,,,,,,
Costa Rica,CRI,2001,,,,,,,,,
Costa Rica,CRI,2002,,,,,,,,,
Costa Rica,CRI,2003,,,,,,,,,
Costa Rica,CRI,2004,,,,,,,,,
Costa Rica,CRI,2005,,,,,,,,,
Costa Rica,CRI,2006,,,,,,,,,
Costa Rica,CRI,2007,,,,,,,,,
Costa Rica,CRI,2008,,,,,,,,,
Costa Rica,CRI,2009,,,,,,,,,
Costa Rica,CRI,2010,,,,,,,,,
Costa Rica,CRI,2011,,,,,,,,,
Costa Rica,CRI,2012,,,,,,,,,
Costa Rica,CRI,2013,,,,,,,,,
Costa Rica,CRI,2014,,,,,,,,,
Costa Rica,CRI,2015,,,,,,,,,
Costa Rica,CRI,2016,,,,,,,,,
Costa Rica,CRI,2017,,,,,,,,,
Costa Rica,CRI,2018,,,,,,,,,
Costa Rica,CRI,2019,,,,,,,,,
Costa Rica,CRI,2020,,,,,,,,,
Costa Rica,CRI,2021,,,,,,,,,
Côte d'Ivoire,CIV,2000,,,,,,,,,
Côte d'Ivoire,CIV,2001,,,,,,,,,
Côte d'Ivoire,CIV,2002,,,,,,,,,
Côte d'Ivoire,CIV,2003,,,,,,,,,
Côte d'Ivoire,CIV,2004,,,,,,,,,
Côte d'Ivoire,CIV,2005,,,,,,,,,
Côte d'Ivoire,CIV,2006,,,,,,,,,
Côte d'Ivoire,CIV,2007,,,,,,,,,
Côte d'Ivoire,CIV,2008,,,,,,,,,
Côte d'Ivoire,CIV,2009,,,,,,,,,
Côte d'Ivoire,CIV,2010,,,,,,,,,
Côte d'Ivoire,CIV,2011,,,,,,,,,
Côte d'Ivoire,CIV,2012,,,,,,,,,
Côte d'Ivoire,CIV,2013,,,,,,,,,
Côte d'Ivoire,CIV,2014,,,,,,,,,
Côte d'Ivoire,CIV,2015,,,,,,,,,
Côte d'Ivoire,CIV,2016,,,,,,,,,
Côte d'Ivoire,CIV,2017,,,,,,,,,
Côte d'Ivoire,CIV,2018,,,,,,,,,
Côte d'Ivoire,CIV,2019,,,,,,,,,
Côte d'Ivoire,CIV,2020,,,,,,,,,
Côte d'Ivoire,CIV,2021,,,,,,,,,
Croatia,HRV,2000,,,,,,,,,
Croatia,HRV,2001,,,,,,,,,
Croatia,HRV,2002,,,,,,,,,
Croatia,HRV,2003,,,,,,,,,
Croatia,HRV,2004,,,,,,,,,
Croatia,HRV,2005,,,,,,,,,
Croatia,HRV,2006,,,,,,,,,
Croatia,HRV,2007,,,,,,,,,
Croatia,HRV,2008,,,,,,,,,
Croatia,HRV,2009,,,,,,,,,
Croatia,HRV,2010,,,,,,,,,
Croatia,HRV,2011,,,,,,,,,
Croatia,HRV,2012,,,,,,,,,
Croatia,HRV,2013,,,,,,,,,
Croatia,HRV,2014,,,,,,,,,
Croatia,HRV,2015,,,,,,,,,
Croatia,HRV,2016,,,,,,,,,
Croatia,HRV,2017,,,,,,,,,
Croatia,HRV,2018,,,,,,,,,
Croatia,HRV,2019,,,,,,,,,
Croatia,HRV,2020,,,,,,,,,
Croatia,HRV,2021,,,,,,,,,
Cuba,CUB,2000,,,,,,,,,
Cuba,CUB,2001,,,,,,,,,
Cuba,CUB,2002,,,,,,,,,
Cuba,CUB,2003,,,,,,,,,
Cuba,CUB,2004,,,,,,,,,
Cuba,CUB,2005,,,,,,,,,
Cuba,CUB,2006,,,,,,,,,
Cuba,CUB,2007,,,,,,,,,
Cuba,CUB,2008,,,,,,,,,
Cuba,CUB,2009,,,,,,,,,
Cuba,CUB,2010,,,,,,,,,
Cuba,CUB,2011,,,,,,,,,
Cuba,CUB,2012,,,,,,,,,
Cuba,CUB,2013,,,,,,,,,
Cuba,CUB,2014,,,,,,,,,
Cuba,CUB,2015,,,,,,,,,
Cuba,CUB,2016,,,,,,,,,
Cuba,CUB,2017,,,,,,,,,
Cuba,CUB,2018,,,,,,,,,
Cuba,CUB,2019,,,,,,,,,
Cuba,CUB,2020,,,,,,,,,
Cuba,CUB,2021,,,,,,,,,
Curaçao,CUW,2000,,,,,,,,,
Curaçao,CUW,2001,,,,,,,,,
Curaçao,CUW,2002,,,,,,,,,
Curaçao,CUW,2003,,,,,,,,,
Curaçao,CUW,2004,,,,,,,,,
Curaçao,CUW,2005,,,,,,,,,
Curaçao,CUW,2006,,,,,,,,,
Curaçao,CUW,2007,,,,,,,,,
Curaçao,CUW,2008,,,,,,,,,
Curaçao,CUW,2009,,,,,,,,,
Curaçao,CUW,2010,,,,,,,,,
Curaçao,CUW,2011,,,,,,,,,
Curaçao,CUW,2012,,,,,,,,,
Curaçao,CUW,2013,,,,,,,,,
Curaçao,CUW,2014,,,,,,,,,
Curaçao,CUW,2015,,,,,,,,,
Curaçao,CUW,2016,,,,,,,,,
Curaçao,CUW,2017,,,,,,,,,
Curaçao,CUW,2018,,,,,,,,,
Curaçao,CUW,2019,,,,,,,,,
Curaçao,CUW,2020,,,,,,,,,
Curaçao,CUW,2021,,,,,,,,,
Cyprus,CYP,2000,,,,,,,,,
Cyprus,CYP,2001,,,,,,,,,
Cyprus,CYP,2002,,,,,,,,,
Cyprus,CYP,2003,,,,,,,,,
Cyprus,CYP,2004,,,,,,,,,
Cyprus,CYP,2005,,,,,,,,,
Cyprus,CYP,2006,,,,,,,,,
Cyprus,CYP,2007,,,,,,,,,
Cyprus,CYP,2008,,,,,,,,,
Cyprus,CYP,2009,,,,,,,,,
Cyprus,CYP,2010,,,,,,,,,
Cyprus,CYP,2011,,,,,,,,,
Cyprus,CYP,2012,,,,,,,,,
Cyprus,CYP,2013,,,,,,,,,
Cyprus,CYP,2014,,,,,,,,,
Cyprus,CYP,2015,,,,,,,,,
Cyprus,CYP,2016,,,,,,,,,
Cyprus,CYP,2017,,,,,,,,,
Cyprus,CYP,2018,,,,,,,,,
Cyprus,CYP,2019,,,,,,,,,
Cyprus,CYP,2020,,,,,,,,,
Cyprus,CYP,2021,,,,,,,,,
Czech Republic,CZE,2000,,,,,,,,,
Czech Republic,CZE,2001,,,,,,,,,
Czech Republic,CZE,2002,,,,,,,,,
Czech Republic,CZE,2003,,,,,,,,,
Czech Republic,CZE,2004,,,,,,,,,
Czech Republic,CZE,2005,,,,,,,,,
Czech Republic,CZE,2006,,,,,,,,,
Czech Republic,CZE,2007,,,,,,,,,
Czech Republic,CZE,2008,,,,,,,,,
Czech Republic,CZE,2009,,,,,,,,,
Czech Republic,CZE,2010,,,,,,,,,
Czech Republic,CZE,2011,,,,,,,,,
Czech Republic,CZE,2012,,,,,,,,,
Czech Republic,CZE,2013,,,,,,,,,
Czech Republic,CZE,2014,,,,,,,,,
Czech Republic,CZE,2015,,,,,,,,,
Czech Republic,CZE,2016,,,,,,,,,
Czech Republic,CZE,2017,,,,,,,,,
Czech Republic,CZE,2018,,,,,,,,,
Czech Republic,CZE,2019,,,,,,,,,
Czech Republic,CZE,2020,,,,,,,,,
Czech Republic,CZE,2021,,,,,,,,,
North Korea,PRK,2000,,,,,,,,,
North Korea,PRK,2001,,,,,,,,,
North Korea,PRK,2002,,,,,,,,,
North Korea,PRK,2003,,,,,,,,,
North Korea,PRK,2004,,,,,,,,,
North Korea,PRK,2005,,,,,,,,,
North Korea,PRK,2006,,,,,,,,,
North Korea,PRK,2007,,,,,,,,,
North Korea,PRK,2008,,,,,,,,,
North Korea,PRK,2009,,,,,,,,,
North Korea,PRK,2010,,,,,,,,,
North Korea,PRK,2011,,,,,,,,,
North Korea,PRK,2012,,,,,,,,,
North Korea,PRK,2013,,,,,,,,,
North Korea,PRK,2014,,,,,,,,,
North Korea,PRK,2015,,,,,,,,,
North Korea,PRK,2016,,,,,,,,,
North Korea,PRK,2017,,,,,,,,,
North Korea,PRK,2018,,,,,,,,,
North Korea,PRK,2019,,,,,,,,,
North Korea,PRK,2020,,,,,,,,,
North Korea,PRK,2021,,,,,,,,,
Democratic Republic of the Congo,COD,2000,,,,,,,,,
Democratic Republic of the Congo,COD,2001,,,,,,,,,
Democratic Republic of the Congo,COD,2002,,,,,,,,,
Democratic Republic of the Congo,COD,2003,,,,,,,,,
Democratic Republic of the Congo,COD,2004,,,,,,,,,
Democratic Republic of the Congo,COD,2005,,,,,,,,,
Democratic Republic of the Congo,COD,2006,,,,,,,,,
Democratic Republic of the Congo,COD,2007,,,,,,,,,
Democratic Republic of the Congo,COD,2008,,,,,,,,,
Democratic Republic of the Congo,COD,2009,,,,,,,,,
Democratic Republic of the Congo,COD,2010,,,,,,,,,
Democratic Republic of the Congo,COD,2011,,,,,,,,,
Democratic Republic of the Congo,COD,2012,,,,,,,,,
Democratic Republic of the Congo,COD,2013,,,,,,,,,
Democratic Republic of the Congo,COD,2014,,,,,,,,,
Democratic Republic of the Congo,COD,2015,,,,,,,,,
Democratic Republic of the Congo,COD,2016,,,,,,,,,
Democratic Republic of the Congo,COD,2017,,,,,,,,,
Democratic Republic of the Congo,COD,2018,,,,,,,,,
Democratic Republic of the Congo,COD,2019,,,,,,,,,
Democratic Republic of the Congo,COD,2020,,,,,,,,,
Democratic Republic of the Congo,COD,2021,,,,,,,,,
Denmark,DNK,2000,,,,,,,,,
Denmark,DNK,2001,,,,,,,,,
Denmark,DNK,2002,,,,,,,,,
Denmark,DNK,2003,,,,,,,,,
Denmark,DNK,2004,,,,,,,,,
Denmark,DNK,2005,,,,,,,,,
Denmark,DNK,2006,,,,,,,,,
Denmark,DNK,2007,,,,,,,,,
Denmark,DNK,2008,,,,,,,,,
Denmark,DNK,2009,,,,,,,,,
Denmark,DNK,2010,,,,,,,,,
Denmark,DNK,2011,,,,,,,,,
Denmark,DNK,2012,,,,,,,,,
Denmark,DNK,2013,,,,,,,,,
Denmark,DNK,2014,,,,,,,,,
Denmark,DNK,2015,,,,,,,,,
Denmark,DNK,2016,,,,,,,,,
Denmark,DNK,2017,,,,,,,,,
Denmark,DNK,2018,,,,,,,,,
Denmark,DNK,2019,,,,,,,,,
Denmark,DNK,2020,,,,,,,,,
Denmark,DNK,2021,,,,,,,,,
Djibouti,DJI,2000,,,,,,,,,
Djibouti,DJI,2001,,,,,,,,,
Djibouti,DJI,2002,,,,,,,,,
Djibouti,DJI,2003,,,,,,,,,
Djibouti,DJI,2004,,,,,,,,,
Djibouti,DJI,2005,,,,,,,,,
Djibouti,DJI,2006,,,,,,,,,
Djibouti,DJI,2007,,,,,,,,,
Djibouti,DJI,2008,,,,,,,,,
Djibouti,DJI,2009,,,,,,,,,
Djibouti,DJI,2010,,,,,,,,,
Djibouti,DJI,2011,,,,,,,,,
Djibouti,DJI,2012,,,,,,,,,
Djibouti,DJI,2013,,,,,,,,,
Djibouti,DJI,2014,,,,,,,,,
Djibouti,DJI,2015,,,,,,,,,
Djibouti,DJI,2016,,,,,,,,,
Djibouti,DJI,2017,,,,,,,,,
Djibouti,DJI,2018,,,,,,,,,
Djibouti,DJI,2019,,,,,,,,,
Djibouti,DJI,2020,,,,,,,,,
Djibouti,DJI,2021,,,,,,,,,
Dominica,DMA,2000,,,,,,,,,
Dominica,DMA,2001,,,,,,,,,
Dominica,DMA,2002,,,,,,,,,
Dominica,DMA,2003,,,,,,,,,
Dominica,DMA,2004,,,,,,,,,
Dominica,DMA,2005,,,,,,,,,
Dominica,DMA,2006,,,,,,,,,
Dominica,DMA,2007,,,,,,,,,
Dominica,DMA,2008,,,,,,,,,
Dominica,DMA,2009,,,,,,,,,
Dominica,DMA,2010,,,,,,,,,
Dominica,DMA,2011,,,,,,,,,
Dominica,DMA,2012,,,,,,,,,
Dominica,DMA,2013,,,,,,,,,
Dominica,DMA,2014,,,,,,,,,
Dominica,DMA,2015,,,,,,,,,
Dominica,DMA,2016,,,,,,,,,
Dominica,DMA,2017,,,,,,,,,
Dominica,DMA,2018,,,,,,,,,
Dominica,DMA,2019,,,,,,,,,
Dominica,DMA,2020,,,,,,,,,
