Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Cambodia,KHM,2000,1.974896,0.0,1.974896,0.0,0.0,0.0,,0.162961,0.0
Cambodia,KHM,2001,2.249696,0.0,2.249696,0.0,0.0,0.0,,0.182336,0.0
Cambodia,KHM,2002,2.205728,0.0,2.205728,0.0,0.0,0.0,,0.17559,0.0
Cambodia,KHM,2003,2.377936,0.0,2.377936,0.0,0.0,0.0,,0.185955,0.0
Cambodia,KHM,2004,2.443888,0.0,2.443888,0.0,0.0,0.0,,0.187755,0.0
Cambodia,KHM,2005,2.773648,0.0,2.773648,0.0,0.0,0.0,,0.209386,0.0
Cambodia,KHM,2006,2.997152,0.0,2.997152,0.0,0.0,0.0,,0.222377,0.0
Cambodia,KHM,2007,3.471142,0.0,3.418512,0.0,0.05263,0.0,,0.253095,0.0
Cambodia,KHM,2008,3.866716,0.0,3.495456,0.0,0.37126,0.0,,0.277305,0.0
Cambodia,KHM,2009,4.557086,0.029335,4.180291,0.0,0.34746,0.0,,0.321925,0.6437227649423337
Cambodia,KHM,2010,5.078142,0.095333,4.612669,0.0,0.37014,0.0,,0.353544,1.8773204845394242
Cambodia,KHM,2011,5.274698,0.10992,4.733888,0.0,0.43089,0.0,,0.361928,2.083910775555302
Cambodia,KHM,2012,5.576016,0.153888,4.935408,0.0,0.48672,0.0,,0.377098,2.759819914433531
Cambodia,KHM,2013,5.63673,0.223504,4.906096,0.0,0.50713,0.0,,0.37579,3.965135814559151
Cambodia,KHM,2014,6.834254,1.242757,5.081007,0.0,0.51049,0.0,,0.449302,18.184237811471448
Cambodia,KHM,2015,8.36561,2.205728,5.506992,0.0,0.65289,0.0,,0.542604,26.36661283516683
Cambodia,KHM,2016,10.921712,3.055776,6.444976,0.0,1.42096,0.0,,0.699008,27.978910266082824
Cambodia,KHM,2017,12.504842,3.612704,6.591536,0.0,2.300602,0.0,,0.789911,28.890440998774714
Cambodia,KHM,2018,14.388181,3.839872,7.232736,0.0,3.315573,0.0,,0.897845,26.687682063493646
Cambodia,KHM,2019,18.024641,4.418784,8.28064,0.0,5.325217,0.0,,1.1121,24.515239998399966
Cambodia,KHM,2020,18.703284,4.638542,8.739525,0.0,5.325217,0.0,,1.140663,24.800682062037875
Cambodia,KHM,2021,19.028598,4.698298,8.981376,0.0,5.325217,0.023707,,1.14706,24.690720777221742
Canada,CAN,2000,566.690447,129.348416,237.661473,172.81718,7.232124,16.249763,3.38149,18.469011,22.825233191199356
Canada,CAN,2001,558.777507,126.825289,241.579627,164.84765,6.982743,15.675062,2.867136,18.023474,22.696920941021343
Canada,CAN,2002,564.050931,124.207371,242.471456,171.160253,7.148304,16.116984,2.946563,18.00791,22.020594980633053
Canada,CAN,2003,581.30532,123.322189,258.360564,173.878669,7.248136,15.548064,2.947697,18.384422,21.214701596056265
Canada,CAN,2004,579.592044,115.671275,267.364131,169.898775,7.519955,16.041633,3.096275,18.162386,19.957360732853676
Canada,CAN,2005,574.653628,116.76522,261.212721,170.328128,7.613986,15.733328,3.000245,17.837569,20.319234806954007
Canada,CAN,2006,568.450936,114.090517,259.34571,168.240515,7.728498,16.088779,2.956916,17.473665,20.070424688332295
Canada,CAN,2007,593.515764,118.793126,266.117076,181.886055,7.73102,16.132977,2.85551,18.060601,20.015159361462217
Canada,CAN,2008,576.558336,112.63213,257.303248,181.568155,6.988372,15.34164,2.724791,17.356522,19.535253064140935
Canada,CAN,2009,543.96759,93.378892,253.572199,174.992114,5.364043,14.39848,2.261862,16.192443,17.166260217819225
Canada,CAN,2010,556.560518,95.767083,259.503834,178.294216,6.005436,14.73469,2.255258,16.387061,17.20694873293186
Canada,CAN,2011,567.054133,86.722655,261.661005,195.282737,6.020141,14.936635,2.43096,16.520857,15.293540766768382
Canada,CAN,2012,568.223147,81.445934,263.709536,198.17249,6.532305,15.818377,2.544506,16.379141,14.333441787791159
Canada,CAN,2013,572.613311,78.970095,263.938583,204.540349,5.973037,16.722913,2.468334,16.330663,13.7911734643556
Canada,CAN,2014,569.839687,76.685625,256.683199,211.161562,5.911522,16.888576,2.509203,16.095071,13.457403327543243
Canada,CAN,2015,574.29819,78.098819,258.061213,213.496439,6.184772,16.132493,2.324454,16.072321,13.599001417712984
Canada,CAN,2016,560.525313,73.497136,256.234514,208.265201,6.114245,14.134506,2.279709,15.521199,13.112188565871245
Canada,CAN,2017,571.544619,72.688193,260.403026,214.581205,6.827239,14.834711,2.210246,15.635476,12.717850992487428
Canada,CAN,2018,584.369116,60.795568,266.964272,231.980501,6.914762,15.549502,2.164511,15.778726,10.40362441056861
Canada,CAN,2019,584.714184,58.325705,269.32597,231.962485,7.125179,15.827711,2.147135,15.582994,9.975079551003331
Canada,CAN,2020,534.863824,48.034995,238.378466,223.719402,6.624708,16.056983,2.049271,14.116709,8.980789659836857
Canada,CAN,2021,545.634517,43.86208,241.659653,235.381822,6.624708,16.056983,2.049271,14.300468,8.038728972126227
Cape Verde,CPV,2000,0.296784,0.0,0.296784,0.0,0.0,0.0,,0.647645,0.0
Cape Verde,CPV,2001,0.34808,0.0,0.34808,0.0,0.0,0.0,,0.74702,0.0
Cape Verde,CPV,2002,0.381056,0.0,0.381056,0.0,0.0,0.0,,0.805222,0.0
Cape Verde,CPV,2003,0.414032,0.0,0.414032,0.0,0.0,0.0,,0.862407,0.0
Cape Verde,CPV,2004,0.406704,0.0,0.406704,0.0,0.0,0.0,,0.835837,0.0
Cape Verde,CPV,2005,0.447008,0.0,0.447008,0.0,0.0,0.0,,0.907028,0.0
Cape Verde,CPV,2006,0.487312,0.0,0.487312,0.0,0.0,0.0,,0.976804,0.0
Cape Verde,CPV,2007,0.505632,0.0,0.505632,0.0,0.0,0.0,,1.001781,0.0
Cape Verde,CPV,2008,0.468992,0.0,0.468992,0.0,0.0,0.0,,0.918987,0.0
Cape Verde,CPV,2009,0.520288,0.0,0.520288,0.0,0.0,0.0,,1.009018,0.0
Cape Verde,CPV,2010,0.556928,0.0,0.556928,0.0,0.0,0.0,,1.068525,0.0
Cape Verde,CPV,2011,0.615552,0.0,0.615552,0.0,0.0,0.0,,1.166877,0.0
Cape Verde,CPV,2012,0.501968,0.0,0.501968,0.0,0.0,0.0,,0.940254,0.0
Cape Verde,CPV,2013,0.49464,0.0,0.49464,0.0,0.0,0.0,,0.916102,0.0
Cape Verde,CPV,2014,0.487312,0.0,0.487312,0.0,0.0,0.0,,0.892389,0.0
Cape Verde,CPV,2015,0.490976,0.0,0.490976,0.0,0.0,0.0,,0.889182,0.0
Cape Verde,CPV,2016,0.538608,0.0,0.538608,0.0,0.0,0.0,,0.964566,0.0
Cape Verde,CPV,2017,0.578912,0.0,0.578912,0.0,0.0,0.0,,1.024706,0.0
Cape Verde,CPV,2018,0.582576,0.0,0.582576,0.0,0.0,0.0,,1.019912,0.0
Cape Verde,CPV,2019,0.611888,0.0,0.611888,0.0,0.0,0.0,,1.060409,0.0
Cape Verde,CPV,2020,0.62508,0.0,0.62508,0.0,0.0,0.0,,1.07284,0.0
Cape Verde,CPV,2021,0.667694,0.0,0.667694,0.0,0.0,0.0,,1.135678,0.0
Central African Republic,CAF,2000,0.234496,0.0,0.234496,0.0,0.0,0.0,,0.06238,0.0
Central African Republic,CAF,2001,0.245488,0.0,0.245488,0.0,0.0,0.0,,0.06385,0.0
Central African Republic,CAF,2002,0.241824,0.0,0.241824,0.0,0.0,0.0,,0.061523,0.0
Central African Republic,CAF,2003,0.223504,0.0,0.223504,0.0,0.0,0.0,,0.055504,0.0
Central African Republic,CAF,2004,0.21984,0.0,0.21984,0.0,0.0,0.0,,0.053422,0.0
Central African Republic,CAF,2005,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.051362,0.0
Central African Republic,CAF,2006,0.227168,0.0,0.227168,0.0,0.0,0.0,,0.052899,0.0
Central African Republic,CAF,2007,0.230832,0.0,0.230832,0.0,0.0,0.0,,0.052755,0.0
Central African Republic,CAF,2008,0.16488,0.0,0.16488,0.0,0.0,0.0,,0.036909,0.0
Central African Republic,CAF,2009,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.035319,0.0
Central African Republic,CAF,2010,0.168544,0.0,0.168544,0.0,0.0,0.0,,0.036168,0.0
Central African Republic,CAF,2011,0.186864,0.0,0.186864,0.0,0.0,0.0,,0.039489,0.0
Central African Republic,CAF,2012,0.190528,0.0,0.190528,0.0,0.0,0.0,,0.039915,0.0
Central African Republic,CAF,2013,0.117248,0.0,0.117248,0.0,0.0,0.0,,0.024414,0.0
Central African Republic,CAF,2014,0.124576,0.0,0.124576,0.0,0.0,0.0,,0.02596,0.0
Central African Republic,CAF,2015,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.037253,0.0
Central African Republic,CAF,2016,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.040344,0.0
Central African Republic,CAF,2017,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.043263,0.0
Central African Republic,CAF,2018,0.21984,0.0,0.21984,0.0,0.0,0.0,,0.04315,0.0
Central African Republic,CAF,2019,0.227168,0.0,0.227168,0.0,0.0,0.0,,0.043608,0.0
Central African Republic,CAF,2020,0.214242,0.0,0.214242,0.0,0.0,0.0,,0.040097,0.0
Central African Republic,CAF,2021,0.227296,0.0,0.227296,0.0,0.0,0.0,,0.041651,0.0
Chad,TCD,2000,0.487312,0.0,0.487312,0.0,,0.0,,0.059003,0.0
Chad,TCD,2001,0.501968,0.0,0.501968,0.0,,0.0,,0.058787,0.0
Chad,TCD,2002,0.509296,0.0,0.509296,0.0,,0.0,,0.057623,0.0
Chad,TCD,2003,0.743792,0.0,0.743792,0.0,,0.0,,0.080879,0.0
Chad,TCD,2004,0.747456,0.0,0.747456,0.0,,0.0,,0.077751,0.0
Chad,TCD,2005,0.765776,0.0,0.765776,0.0,,0.0,,0.076539,0.0
Chad,TCD,2006,0.791424,0.0,0.791424,0.0,,0.0,,0.076351,0.0
Chad,TCD,2007,0.853712,0.0,0.853712,0.0,,0.0,,0.079617,0.0
Chad,TCD,2008,1.000272,0.0,1.000272,0.0,,0.0,,0.090125,0.0
Chad,TCD,2009,1.084544,0.0,1.084544,0.0,,0.0,,0.09434,0.0
Chad,TCD,2010,1.157824,0.0,1.157824,0.0,0.0,0.0,,0.097339,0.0
Chad,TCD,2011,1.290493,0.0,1.289728,0.0,0.000765,0.0,,0.104767,0.0
Chad,TCD,2012,1.273954,0.0,1.02592,0.0,0.053529,0.194505,,0.09988,0.0
Chad,TCD,2013,1.484938,0.0,1.161488,0.0,0.070064,0.253386,,0.112353,0.0
Chad,TCD,2014,1.856679,0.0,1.472928,0.0,0.077499,0.306252,,0.135552,0.0
Chad,TCD,2015,1.684858,0.0,1.150496,0.0,0.085248,0.449113,,0.119153,0.0
Chad,TCD,2016,2.015423,0.0,1.418206,0.0,0.096873,0.500343,,0.138113,0.0
Chad,TCD,2017,1.978027,0.0,1.403312,0.0,0.135623,0.439093,,0.131118,0.0
Chad,TCD,2018,2.006755,0.0,1.454608,0.0,0.154997,0.39715,,0.128603,0.0
Chad,TCD,2019,1.92228,0.0,1.439952,0.0,0.162747,0.319581,,0.119197,0.0
Chad,TCD,2020,1.802198,0.0,1.358015,0.0,0.162747,0.281436,,0.108275,0.0
Chad,TCD,2021,1.939918,0.0,1.440763,0.0,0.162747,0.336407,,0.112919,0.0
Chile,CHL,2000,58.09552,14.241968,30.627376,11.918992,1.0104,0.296784,,3.784281,24.514743994029143
Chile,CHL,2001,52.558259,9.263234,28.467588,13.517432,1.0132,0.296805,,3.385618,17.624697195544474
Chile,CHL,2002,54.470908,9.37984,30.323264,13.505504,1.0791,0.1832,,3.470857,17.219907551385045
Chile,CHL,2003,54.86418,9.244272,29.5868,14.736608,1.1133,0.1832,,3.459474,16.849376040979745
Chile,CHL,2004,59.026076,10.281184,31.323536,16.04832,1.1935,0.179536,,3.684992,17.418037411126566
Chile,CHL,2005,60.926496,10.251872,33.826048,15.557344,1.152,0.139232,,3.766635,16.826623346269578
Chile,CHL,2006,63.949324,12.538208,35.734992,14.333568,1.2363,0.106256,,3.914967,19.60647465171016
Chile,CHL,2007,70.683248,13.0072,47.225296,8.764288,1.3164,0.370064,,4.284992,18.40209719847622
Chile,CHL,2008,70.79516,16.733488,47.551392,4.825488,1.3074,0.377392,,4.249036,23.636485884063262
Chile,CHL,2009,65.900503,13.431481,44.929147,6.378671,1.0806,0.080604,,3.914855,20.381454448079097
Chile,CHL,2010,71.310955,16.525485,43.460925,10.226747,1.0465,0.051299,,4.193735,23.17383773643194
Chile,CHL,2011,78.064404,20.84816,45.627792,10.449728,1.0801,0.058624,,4.545612,26.706359021199983
Chile,CHL,2012,79.620823,23.476319,45.164525,9.808976,1.1275,0.043503,,4.591274,29.485149883467045
Chile,CHL,2013,81.736819,25.396312,45.915623,9.292317,1.0857,0.046868,,4.668028,31.0708347972289
Chile,CHL,2014,77.589858,24.388728,43.819832,8.295685,1.0219,0.063713,,4.386803,31.432881343847797
Chile,CHL,2015,81.756505,27.16856,44.35272,9.112368,1.0332,0.089657,,4.575038,33.23106828013257
Chile,CHL,2016,84.243174,27.007344,46.063808,9.951424,1.1203,0.100298,,4.658468,32.05879208682237
Chile,CHL,2017,84.074592,27.738944,45.468272,9.943666,0.8659,0.05781,,4.577088,32.993254371070876
Chile,CHL,2018,84.468694,27.048812,46.56778,9.981166,0.7822,0.088736,,4.516692,32.022292187919945
Chile,CHL,2019,91.961935,31.016986,48.022282,12.051372,0.825329,0.045966,,4.830064,33.72807020643922
Chile,CHL,2020,83.8338,26.051363,45.392067,11.537218,0.825329,0.027824,,4.343649,31.075011510870315
Chile,CHL,2021,85.446923,26.184921,46.81935,11.605704,0.825329,0.011618,,4.383426,30.644662301063786
China,CHN,2000,3644.464203,2601.736784,648.685552,59.79648,244.3882,0.0,89.857187,2.883053,71.38873203524233
China,CHN,2001,3723.730766,2637.654976,659.30016,67.157456,270.828174,0.0,88.79,2.92576,70.83366499220206
China,CHN,2002,4112.459057,3018.634032,653.086016,53.992704,296.590305,0.0,90.156,3.210536,73.40216620179714
China,CHN,2003,4827.445998,3601.712,727.098816,60.745456,345.186136,0.0,92.70359,3.745477,74.60905831970324
China,CHN,2004,5223.754656,3835.288336,839.09264,71.52128,379.99216,0.0,97.86024,4.028136,73.42014678263634
China,CHN,2005,5876.55534,4424.38992,850.172576,84.957168,411.648776,0.0,105.3869,4.503496,75.28883272628212
China,CHN,2006,6488.803816,4905.374192,898.533712,103.753488,470.086624,0.0,111.0558,4.941642,75.597511206987
China,CHN,2007,6978.611952,5289.903664,927.351072,129.515072,514.980844,0.0,116.8613,5.280773,75.80165941858921
China,CHN,2008,7496.832207,5729.473744,970.11728,149.6744,525.924483,0.0,121.6423,5.636008,76.42526317516125
China,CHN,2009,7886.532768,6028.500112,982.347712,164.40368,583.560264,0.0,127.721,5.889315,76.44043699990621
China,CHN,2010,8616.652695,6568.793552,1092.571824,199.585408,639.591911,0.0,116.11,6.391268,76.23370448494094
China,CHN,2011,9528.555734,7309.786256,1123.85872,245.989968,708.56429,0.0,140.3565,7.021286,76.71452484574405
China,CHN,2012,9779.281618,7464.806432,1176.71192,277.599296,714.781655,3.659815,141.7225,7.156126,76.33287110026653
China,CHN,2013,9956.308273,7493.454393,1234.621903,320.127464,748.323128,3.564518,156.216868,7.235162,75.26338264676991
China,CHN,2014,9998.621253,7425.066688,1255.605168,370.221552,778.627084,3.877594,165.223167,7.218233,74.26090558007859
China,CHN,2015,9866.904318,7266.978828,1328.805063,380.052208,721.994964,3.854226,165.21903,7.079569,73.65003849021818
China,CHN,2016,9764.979745,7071.403711,1357.837577,421.726239,743.044097,3.04058,167.927541,6.965584,72.41595882081371
China,CHN,2017,10011.107108,7163.317856,1430.586816,486.35936,758.185168,2.924697,169.733211,7.098687,71.55370308919883
China,CHN,2018,10353.876989,7316.399776,1500.473952,575.368912,786.74461,3.350856,171.538883,7.306542,70.66338323096723
China,CHN,2019,10740.996069,7543.157408,1559.72816,630.17136,826.876048,3.806248,177.256846,7.554165,70.22772710782937
China,CHN,2020,10956.213369,7605.716883,1627.725238,687.880944,858.232613,5.118808,171.538883,7.68895,69.41921106173375
China,CHN,2021,11472.369171,7955.985419,1713.33998,773.866062,852.961348,4.677478,171.538883,8.045741,69.349105667827
Christmas Island,CXR,2000,0.0,,,,,,,0.0,
Christmas Island,CXR,2001,0.0,,,,,,,0.0,
Christmas Island,CXR,2002,0.0,,,,,,,0.0,
Christmas Island,CXR,2003,0.0,,,,,,,0.0,
Christmas Island,CXR,2004,0.0,,,,,,,0.0,
Christmas Island,CXR,2005,0.0,,,,,,,0.0,
Christmas Island,CXR,2006,0.0,,,,,,,0.0,
Christmas Island,CXR,2007,0.0,,,,,,,0.0,
Christmas Island,CXR,2008,0.0,,,,,,,0.0,
Christmas Island,CXR,2009,0.0,,,,,,,0.0,
Christmas Island,CXR,2010,0.0,,,,,,,0.0,
Christmas Island,CXR,2011,0.0,,,,,,,0.0,
Christmas Island,CXR,2012,0.0,,,,,,,0.0,
Christmas Island,CXR,2013,0.0,,,,,,,0.0,
Christmas Island,CXR,2014,0.0,,,,,,,0.0,
Christmas Island,CXR,2015,0.0,,,,,,,0.0,
Christmas Island,CXR,2016,0.0,,,,,,,0.0,
Christmas Island,CXR,2017,0.0,,,,,,,0.0,
Christmas Island,CXR,2018,0.0,,,,,,,0.0,
Christmas Island,CXR,2019,0.0,,,,,,,0.0,
Christmas Island,CXR,2020,0.0,,,,,,,0.0,
Christmas Island,CXR,2021,0.0,,,,,,,0.0,
Colombia,COL,2000,56.258838,10.226884,29.328549,12.487718,3.241,0.974687,,1.434621,18.178270941180834
Colombia,COL,2001,55.938888,10.321488,28.54256,13.260016,3.115,0.699824,,1.404163,18.451364281678252
Colombia,COL,2002,55.430416,9.266875,28.724015,13.246245,3.105,1.088281,,1.370207,16.718032568978014
Colombia,COL,2003,57.093904,10.40576,29.645424,12.681104,3.376,0.985616,,1.390578,18.225693587182267
Colombia,COL,2004,54.569256,7.280861,29.526512,13.348856,3.442,0.971026,,1.310241,13.342423066937176
Colombia,COL,2005,60.059624,10.233552,30.938816,14.007472,4.125,0.754784,,1.422508,17.03898778986695
Colombia,COL,2006,62.004536,9.350528,33.972608,14.03312,4.117,0.53128,,1.449622,15.080393473148481
Colombia,COL,2007,60.17884,8.053472,33.019968,14.03312,4.541,0.53128,,1.3896,13.382564369801742
Colombia,COL,2008,66.650056,10.768496,33.441328,17.517584,4.439,0.483648,,1.521159,16.1567696207187
Colombia,COL,2009,72.55672,11.801744,35.734992,20.09704,3.93,0.992944,,1.637335,16.265542323302377
Colombia,COL,2010,76.278424,13.472528,35.698352,21.987664,4.039,1.08088,,1.702031,17.662305136246655
Colombia,COL,2011,76.079775,13.784637,35.340996,21.050702,4.588,1.31544,,1.679135,18.118661628533996
Colombia,COL,2012,80.255276,11.541063,38.913532,22.898934,5.051,1.850747,,1.752972,14.380441480258568
Colombia,COL,2013,88.104668,17.803376,41.509456,22.339408,4.79,1.662428,,1.905463,20.20707461266411
Colombia,COL,2014,97.858148,18.048864,49.423696,23.481598,5.277,1.62699,,2.096454,18.44390515136256
Colombia,COL,2015,95.47234,19.1444,46.133424,23.100592,5.551158,1.542766,,2.026165,20.05229996457613
Colombia,COL,2016,98.730954,19.422276,50.939049,21.943696,5.316583,1.10935,,2.073049,19.671921735912733
Colombia,COL,2017,79.687616,14.685855,36.267613,22.467648,5.23295,1.033549,,1.648084,18.429281408042122
Colombia,COL,2018,82.426799,13.714352,38.919008,23.446956,5.301467,1.045017,,1.672725,16.638219810040177
Colombia,COL,2019,96.438172,18.425648,47.765993,23.706357,5.536724,1.00345,,1.921561,19.106177168103102
Colombia,COL,2020,85.525635,15.474417,40.10649,24.170331,5.041366,0.733031,,1.679256,18.093308515043475
Colombia,COL,2021,91.70338,12.015417,49.944936,23.256673,5.870597,0.615756,,1.780076,13.102479974020586
Comoros,COM,2000,0.102592,0.0,0.102592,0.0,0.0,0.0,,0.191133,0.0
Comoros,COM,2001,0.106256,0.0,0.106256,0.0,0.0,0.0,,0.193989,0.0
Comoros,COM,2002,0.106256,0.0,0.106256,0.0,0.0,0.0,,0.190066,0.0
Comoros,COM,2003,0.135568,0.0,0.135568,0.0,0.0,0.0,,0.237784,0.0
Comoros,COM,2004,0.14656,0.0,0.14656,0.0,0.0,0.0,,0.252188,0.0
Comoros,COM,2005,0.142896,0.0,0.142896,0.0,0.0,0.0,,0.2411,0.0
Comoros,COM,2006,0.16488,0.0,0.16488,0.0,0.0,0.0,,0.272683,0.0
Comoros,COM,2007,0.106256,0.0,0.106256,0.0,0.0,0.0,,0.172242,0.0
Comoros,COM,2008,0.10992,0.0,0.10992,0.0,0.0,0.0,,0.174623,0.0
Comoros,COM,2009,0.135568,0.0,0.135568,0.0,0.0,0.0,,0.211003,0.0
Comoros,COM,2010,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.245747,0.0
Comoros,COM,2011,0.142896,0.0,0.142896,0.0,0.0,0.0,,0.213255,0.0
Comoros,COM,2012,0.153888,0.0,0.153888,0.0,0.0,0.0,,0.224801,0.0
Comoros,COM,2013,0.1832,0.0,0.1832,0.0,0.0,0.0,,0.261941,0.0
Comoros,COM,2014,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.225599,0.0
Comoros,COM,2015,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.245867,0.0
Comoros,COM,2016,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.28969,0.0
Comoros,COM,2017,0.267472,0.0,0.267472,0.0,0.0,0.0,,0.351168,0.0
Comoros,COM,2018,0.29312,0.0,0.29312,0.0,0.0,0.0,,0.37758,0.0
Comoros,COM,2019,0.31144,0.0,0.31144,0.0,0.0,0.0,,0.393736,0.0
Comoros,COM,2020,0.282485,0.0,0.282485,0.0,0.0,0.0,,0.350406,0.0
Comoros,COM,2021,0.298171,0.0,0.298171,0.0,0.0,0.0,,0.362904,0.0
Congo,COG,2000,0.480742,0.0,0.472656,0.0,0.008086,0.0,,0.153394,0.0
Congo,COG,2001,0.60456,0.0,0.60456,0.0,0.0,0.0,,0.185784,0.0
Congo,COG,2002,0.490976,0.0,0.490976,0.0,0.0,0.0,,0.147389,0.0
Congo,COG,2003,0.809744,0.0,0.776768,0.032976,0.0,0.0,,0.236446,0.0
Congo,COG,2004,0.857376,0.0,0.820736,0.03664,0.0,0.0,,0.241991,0.0
Congo,COG,2005,0.996093,0.0,0.912657,0.043808,0.039628,0.0,,0.271205,0.0
Congo,COG,2006,1.127466,0.0,1.04424,0.043968,0.039258,0.0,,0.295665,0.0
Congo,COG,2007,1.211198,0.0,1.132176,0.040304,0.038718,0.0,,0.306142,0.0
Congo,COG,2008,1.329994,0.0,1.241844,0.047763,0.040387,0.0,,0.325213,0.0
Congo,COG,2009,1.724138,0.0,1.57552,0.106256,0.042362,0.0,,0.404991,0.0
Congo,COG,2010,1.961777,0.0,1.736736,0.194192,0.030849,0.0,,0.442052,0.0
Congo,COG,2011,2.239828,0.0,1.930928,0.282128,0.026772,0.0,,0.488596,0.0
Congo,COG,2012,5.01952,0.0,2.479945,0.40721,0.057353,2.075012,,1.064979,0.0
Congo,COG,2013,5.892292,0.0,2.531824,0.578912,0.09731,2.684245,,1.220425,0.0
Congo,COG,2014,5.469574,0.0,2.400753,0.523335,0.178247,2.36724,,1.106113,0.0
Congo,COG,2015,5.662327,0.0,2.1984,0.981952,0.271245,2.21073,,1.118068,0.0
Congo,COG,2016,5.809876,0.0,2.209392,1.124848,0.368118,2.107518,,1.120122,0.0
Congo,COG,2017,5.70225,0.0,1.974896,1.183472,0.406868,2.137015,,1.073397,0.0
Congo,COG,2018,6.59623,0.0,2.005842,1.343328,0.271245,2.975814,,1.212306,0.0
Congo,COG,2019,7.341473,0.0,2.024422,1.885312,0.28287,3.148868,,1.317865,0.0
Congo,COG,2020,7.529862,0.0,1.910896,1.972983,0.28287,3.363113,,1.320525,0.0
Congo,COG,2021,7.464369,0.0,2.027334,2.292486,0.28287,2.86168,,1.279064,0.0
Cook Islands,COK,2000,0.051296,0.0,0.051296,0.0,0.0,0.0,,3.226772,0.0
Cook Islands,COK,2001,0.040304,0.0,0.040304,0.0,0.0,0.0,,2.635282,0.0
Cook Islands,COK,2002,0.029312,0.0,0.029312,0.0,0.0,0.0,,1.950492,0.0
Cook Islands,COK,2003,0.032976,0.0,0.032976,0.0,0.0,0.0,,2.187173,0.0
Cook Islands,COK,2004,0.05496,0.0,0.05496,0.0,0.0,0.0,,3.636604,0.0
Cook Islands,COK,2005,0.065952,0.0,0.065952,0.0,0.0,0.0,,4.354417,0.0
Cook Islands,COK,2006,0.062288,0.0,0.062288,0.0,0.0,0.0,,4.098164,0.0
Cook Islands,COK,2007,0.05496,0.0,0.05496,0.0,0.0,0.0,,3.544206,0.0
Cook Islands,COK,2008,0.05496,0.0,0.05496,0.0,0.0,0.0,,3.421528,0.0
Cook Islands,COK,2009,0.05496,0.0,0.05496,0.0,0.0,0.0,,3.304076,0.0
Cook Islands,COK,2010,0.065952,0.0,0.065952,0.0,0.0,0.0,,3.831745,0.0
Cook Islands,COK,2011,0.07328,0.0,0.07328,0.0,0.0,0.0,,4.124036,0.0
Cook Islands,COK,2012,0.076944,0.0,0.076944,0.0,0.0,0.0,,4.274667,0.0
Cook Islands,COK,2013,0.076944,0.0,0.076944,0.0,0.0,0.0,,4.294709,0.0
Cook Islands,COK,2014,0.076944,0.0,0.076944,0.0,0.0,0.0,,4.318815,0.0
Cook Islands,COK,2015,0.076944,0.0,0.076944,0.0,0.0,0.0,,4.348347,0.0
Cook Islands,COK,2016,0.07328,0.0,0.07328,0.0,0.0,0.0,,4.17645,0.0
Cook Islands,COK,2017,0.080608,0.0,0.080608,0.0,0.0,0.0,,4.633975,0.0
Cook Islands,COK,2018,0.080608,0.0,0.080608,0.0,0.0,0.0,,4.672115,0.0
Cook Islands,COK,2019,0.084272,0.0,0.084272,0.0,0.0,0.0,,4.925307,0.0
Cook Islands,COK,2020,0.088942,0.0,0.088942,0.0,0.0,0.0,,5.222977,0.0
Cook Islands,COK,2021,0.091403,0.0,0.091403,0.0,0.0,0.0,,5.375721,0.0
Costa Rica,CRI,2000,5.393873,0.0,4.9464,0.0,0.447473,0.0,,1.355519,0.0
Costa Rica,CRI,2001,5.666567,0.117248,5.041664,0.0,0.507655,0.0,,1.39804,2.069118745088517
Costa Rica,CRI,2002,6.2454,0.135568,5.60592,0.0,0.503912,0.0,,1.514909,2.17068562461972
Costa Rica,CRI,2003,6.582545,0.194192,5.91736,0.0,0.470993,0.0,,1.571534,2.9501051644918492
Costa Rica,CRI,2004,6.841678,0.157637,6.063509,0.0,0.620533,0.0,,1.608747,2.3040692648791716
Costa Rica,CRI,2005,6.723403,0.003666,5.898598,0.0,0.821139,0.0,,1.557826,0.05452595954756839
Costa Rica,CRI,2006,7.006724,0.003664,6.433984,0.0,0.569076,0.0,,1.600377,0.05229262634006991
Costa Rica,CRI,2007,7.96074,0.058624,6.97992,0.0,0.922196,0.0,,1.792952,0.7364139514668234
Costa Rica,CRI,2008,7.989944,0.003664,7.152128,0.0,0.834152,0.0,,1.774785,0.04585764305732305
Costa Rica,CRI,2009,7.747752,0.010992,6.90664,0.0,0.83012,0.0,,1.697904,0.14187341050668634
Costa Rica,CRI,2010,7.492647,0.003664,6.987248,0.0,0.501735,0.0,,1.620995,0.04890127614446537
Costa Rica,CRI,2011,7.310815,0.025648,6.738096,0.0,0.547071,0.0,,1.562165,0.35082271949160254
Costa Rica,CRI,2012,7.260085,0.010992,6.70512,0.0,0.543973,0.0,,1.532765,0.151403186050852
