Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Coal_Percentage
Canada,CAN,2006,17.473665,3.507039,7.972051,5.17156,0.237567,0.494554,0.090893,20.07042598104061
Canada,CAN,2007,18.060601,3.614858,8.097905,5.534767,0.235254,0.490924,0.086893,20.015158963979108
Canada,CAN,2008,17.356522,3.39064,7.745772,5.465868,0.210376,0.46184,0.082026,19.53525020738602
Canada,CAN,2009,16.192443,2.779637,7.548158,5.209042,0.159673,0.428604,0.06733,17.166260829202855
Canada,CAN,2010,16.387061,2.819713,7.640688,5.249597,0.176821,0.43384,0.066403,17.206947603356088
Canada,CAN,2011,16.520857,2.526624,7.623371,5.689471,0.175394,0.435172,0.070825,15.29354076486468
Canada,CAN,2012,16.379141,2.347695,7.601478,5.71236,0.188295,0.455968,0.073346,14.333443982196622
Canada,CAN,2013,16.330663,2.25219,7.527404,5.833395,0.170348,0.47693,0.070396,13.791173083419823
Canada,CAN,2014,16.095071,2.165979,7.249994,5.96424,0.16697,0.477016,0.070872,13.45740568649868
Canada,CAN,2015,16.072321,2.185675,7.222106,5.974916,0.173087,0.451484,0.065052,13.599000418172336
Canada,CAN,2016,15.521199,2.035169,7.095249,5.766957,0.169306,0.391391,0.063126,13.112189335372864
Canada,CAN,2017,15.635476,1.988497,7.123722,5.870196,0.18677,0.405826,0.060465,12.71785393677813
Canada,CAN,2018,15.778726,1.641559,7.208382,6.263775,0.186708,0.419857,0.058445,10.40362194007298
Canada,CAN,2019,15.582994,1.554416,7.177703,6.181943,0.18989,0.421818,0.057222,9.975079243436788
Canada,CAN,2020,14.116709,1.267792,6.291544,5.904646,0.174847,0.423793,0.054087,8.980790069413487
Canada,CAN,2021,14.300468,1.149576,6.333628,6.169093,0.173626,0.420835,0.053709,8.038729921286492
Cape Verde,CPV,2000,0.647645,0.0,0.647645,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2001,0.74702,0.0,0.74702,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2002,0.805222,0.0,0.805222,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2003,0.862407,0.0,0.862407,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2004,0.835837,0.0,0.835837,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2005,0.907028,0.0,0.907028,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2006,0.976804,0.0,0.976804,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2007,1.001781,0.0,1.001781,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2008,0.918987,0.0,0.918987,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2009,1.009018,0.0,1.009018,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2010,1.068525,0.0,1.068525,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2011,1.166877,0.0,1.166877,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2012,0.940254,0.0,0.940254,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2013,0.916102,0.0,0.916102,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2014,0.892389,0.0,0.892389,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2015,0.889182,0.0,0.889182,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2016,0.964566,0.0,0.964566,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2017,1.024706,0.0,1.024706,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2018,1.019912,0.0,1.019912,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2019,1.060409,0.0,1.060409,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2020,1.07284,0.0,1.07284,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2021,1.135678,0.0,1.135678,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2000,0.06238,0.0,0.06238,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2001,0.06385,0.0,0.06385,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2002,0.061523,0.0,0.061523,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2003,0.055504,0.0,0.055504,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2004,0.053422,0.0,0.053422,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2005,0.051362,0.0,0.051362,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2006,0.052899,0.0,0.052899,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2007,0.052755,0.0,0.052755,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2008,0.036909,0.0,0.036909,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2009,0.035319,0.0,0.035319,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2010,0.036168,0.0,0.036168,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2011,0.039489,0.0,0.039489,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2012,0.039915,0.0,0.039915,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2013,0.024414,0.0,0.024414,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2014,0.02596,0.0,0.02596,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2015,0.037253,0.0,0.037253,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2016,0.040344,0.0,0.040344,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2017,0.043263,0.0,0.043263,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2018,0.04315,0.0,0.04315,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2019,0.043608,0.0,0.043608,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2020,0.040097,0.0,0.040097,0.0,0.0,0.0,,0.0
Central African Republic,CAF,2021,0.041651,0.0,0.041651,0.0,0.0,0.0,,0.0
Chad,TCD,2000,0.059003,0.0,0.059003,0.0,,0.0,,0.0
Chad,TCD,2001,0.058787,0.0,0.058787,0.0,,0.0,,0.0
Chad,TCD,2002,0.057623,0.0,0.057623,0.0,,0.0,,0.0
Chad,TCD,2003,0.080879,0.0,0.080879,0.0,,0.0,,0.0
Chad,TCD,2004,0.077751,0.0,0.077751,0.0,,0.0,,0.0
Chad,TCD,2005,0.076539,0.0,0.076539,0.0,,0.0,,0.0
Chad,TCD,2006,0.076351,0.0,0.076351,0.0,,0.0,,0.0
Chad,TCD,2007,0.079617,0.0,0.079617,0.0,,0.0,,0.0
Chad,TCD,2008,0.090125,0.0,0.090125,0.0,,0.0,,0.0
Chad,TCD,2009,0.09434,0.0,0.09434,0.0,,0.0,,0.0
Chad,TCD,2010,0.097339,0.0,0.097339,0.0,0.0,0.0,,0.0
Chad,TCD,2011,0.104767,0.0,0.104705,0.0,6.2e-05,0.0,,0.0
Chad,TCD,2012,0.09988,0.0,0.080433,0.0,0.004197,0.015249,,0.0
Chad,TCD,2013,0.112353,0.0,0.08788,0.0,0.005301,0.019172,,0.0
Chad,TCD,2014,0.135552,0.0,0.107536,0.0,0.005658,0.022359,,0.0
Chad,TCD,2015,0.119153,0.0,0.081363,0.0,0.006029,0.031761,,0.0
Chad,TCD,2016,0.138113,0.0,0.097187,0.0,0.006639,0.034287,,0.0
Chad,TCD,2017,0.131118,0.0,0.093022,0.0,0.00899,0.029106,,0.0
Chad,TCD,2018,0.128603,0.0,0.093219,0.0,0.009933,0.025451,,0.0
Chad,TCD,2019,0.119197,0.0,0.089289,0.0,0.010092,0.019817,,0.0
Chad,TCD,2020,0.108275,0.0,0.081588,0.0,0.009778,0.016908,,0.0
Chad,TCD,2021,0.112919,0.0,0.083864,0.0,0.009473,0.019582,,0.0
Chile,CHL,2000,3.784281,0.927707,1.995035,0.776391,0.065816,0.019332,,24.514749301122194
Chile,CHL,2001,3.385618,0.596705,1.833782,0.870745,0.065267,0.019119,,17.624699537868715
Chile,CHL,2002,3.470857,0.597678,1.932182,0.860564,0.06876,0.011673,,17.21989698797732
Chile,CHL,2003,3.459474,0.5829,1.865603,0.92922,0.070199,0.011552,,16.849382304939997
Chile,CHL,2004,3.684992,0.641853,1.955525,1.001895,0.07451,0.011208,,17.418029672791693
Chile,CHL,2005,3.766635,0.633798,2.091215,0.961796,0.07122,0.008608,,16.826637038098994
Chile,CHL,2006,3.914967,0.767587,2.18769,0.877499,0.075686,0.006505,,19.606474332989272
Chile,CHL,2007,4.284992,0.788528,2.862913,0.531313,0.079803,0.022434,,18.402088031902977
Chile,CHL,2008,4.249036,1.004323,2.853975,0.28962,0.078469,0.022651,,23.636490724013637
Chile,CHL,2009,3.914855,0.797904,2.66904,0.378928,0.064194,0.004788,,20.381444523488096
Chile,CHL,2010,4.193735,0.971849,2.555899,0.601426,0.061544,0.003017,,23.173829533816512
Chile,CHL,2011,4.545612,1.213968,2.656861,0.608477,0.062893,0.003414,,26.70637089131232
Chile,CHL,2012,4.591274,1.353744,2.604378,0.565627,0.065016,0.002509,,29.48514943782488
Chile,CHL,2013,4.668028,1.450395,2.622263,0.530689,0.062005,0.002677,,31.07082905243928
Chile,CHL,2014,4.386803,1.378899,2.477501,0.469024,0.057777,0.003602,,31.432890877479576
Chile,CHL,2015,4.575038,1.520334,2.481948,0.509922,0.057817,0.005017,,33.231068244679065
Chile,CHL,2016,4.658468,1.493449,2.54723,0.550293,0.06195,0.005546,,32.05880130549357
Chile,CHL,2017,4.577088,1.51013,2.475329,0.541341,0.04714,0.003147,,32.99324810884126
Chile,CHL,2018,4.516692,1.446348,2.490063,0.533711,0.041826,0.004745,,32.02228533625937
Chile,CHL,2019,4.830064,1.629087,2.522247,0.632967,0.043348,0.002414,,33.72806240248576
Chile,CHL,2020,4.343649,1.34979,2.351882,0.597774,0.042762,0.001442,,31.075024708488186
Chile,CHL,2021,4.383426,1.343286,2.401832,0.595372,0.042339,0.000596,,30.644660135702072
China,CHN,2000,2.883053,2.058175,0.51316,0.047304,0.19333,0.0,0.071084,71.38873270800086
China,CHN,2001,2.92576,2.072423,0.518017,0.052766,0.212792,0.0,0.069763,70.8336637318167
China,CHN,2002,3.210536,2.356603,0.509855,0.042151,0.231544,0.0,0.070383,73.4021671147746
China,CHN,2003,3.745477,2.794465,0.564135,0.047131,0.26782,0.0,0.071926,74.60905513503354
China,CHN,2004,4.028136,2.957464,0.64704,0.055151,0.293019,0.0,0.075462,73.42016257643735
China,CHN,2005,4.503496,3.390629,0.651529,0.065107,0.315467,0.0,0.080763,75.28882006334634
China,CHN,2006,4.941642,3.735758,0.684291,0.079015,0.358001,0.0,0.084576,75.59750382565149
China,CHN,2007,5.280773,4.002914,0.701734,0.098005,0.38969,0.0,0.08843,75.80166767251688
China,CHN,2008,5.636008,4.307334,0.72932,0.112523,0.395382,0.0,0.091449,76.42526412311692
China,CHN,2009,5.889315,4.501818,0.733574,0.122769,0.435777,0.0,0.095376,76.44043492324658
China,CHN,2010,6.391268,4.872301,0.810398,0.148039,0.474407,0.0,0.086123,76.23371449921987
China,CHN,2011,7.021286,5.386346,0.828135,0.181262,0.522118,0.0,0.103424,76.71452209751888
China,CHN,2012,7.156126,5.462477,0.861075,0.203137,0.523051,0.002678,0.103707,76.33287899067176
China,CHN,2013,7.235162,5.445427,0.897189,0.232634,0.5438,0.00259,0.113521,75.26337350843008
China,CHN,2014,7.218233,5.360325,0.90645,0.267271,0.562109,0.002799,0.119278,74.26090291072622
China,CHN,2015,7.079569,5.214105,0.953426,0.27269,0.518036,0.002765,0.118546,73.65003434531113
China,CHN,2016,6.965584,5.044194,0.968577,0.300827,0.53003,0.002169,0.119787,72.41595248869298
China,CHN,2017,7.098687,5.079373,1.014402,0.344868,0.537615,0.002074,0.120355,71.55369718371863
China,CHN,2018,7.306542,5.163049,1.058857,0.406027,0.555191,0.002365,0.121052,70.66337263236152
China,CHN,2019,7.554165,5.305119,1.09696,0.443201,0.581544,0.002677,0.124665,70.22773529569449
China,CHN,2020,7.68895,5.337608,1.14232,0.482747,0.602298,0.003592,0.120384,69.41920548319341
China,CHN,2021,8.045741,5.579649,1.20159,0.542724,0.598194,0.00328,0.120303,69.3491003501107
Christmas Island,CXR,2000,,,,,,,,
Christmas Island,CXR,2001,,,,,,,,
Christmas Island,CXR,2002,,,,,,,,
Christmas Island,CXR,2003,,,,,,,,
Christmas Island,CXR,2004,,,,,,,,
Christmas Island,CXR,2005,,,,,,,,
Christmas Island,CXR,2006,,,,,,,,
Christmas Island,CXR,2007,,,,,,,,
Christmas Island,CXR,2008,,,,,,,,
Christmas Island,CXR,2009,,,,,,,,
Christmas Island,CXR,2010,,,,,,,,
Christmas Island,CXR,2011,,,,,,,,
Christmas Island,CXR,2012,,,,,,,,
Christmas Island,CXR,2013,,,,,,,,
Christmas Island,CXR,2014,,,,,,,,
Christmas Island,CXR,2015,,,,,,,,
Christmas Island,CXR,2016,,,,,,,,
Christmas Island,CXR,2017,,,,,,,,
Christmas Island,CXR,2018,,,,,,,,
Christmas Island,CXR,2019,,,,,,,,
Christmas Island,CXR,2020,,,,,,,,
Christmas Island,CXR,2021,,,,,,,,
Colombia,COL,2000,1.434621,0.260789,0.747889,0.318441,0.082647,0.024855,,18.178250562343646
Colombia,COL,2001,1.404163,0.259087,0.716468,0.332849,0.078192,0.017567,,18.451347884825335
Colombia,COL,2002,1.370207,0.229072,0.710041,0.327439,0.076754,0.026902,,16.71805792847358
Colombia,COL,2003,1.390578,0.253442,0.722043,0.308861,0.082226,0.024006,,18.22565868293616
Colombia,COL,2004,1.310241,0.174818,0.708949,0.320514,0.082644,0.023315,,13.342430896300758
Colombia,COL,2005,1.422508,0.242381,0.732784,0.331766,0.0977,0.017877,,17.038990290388526
Colombia,COL,2006,1.449622,0.218609,0.794255,0.328084,0.096253,0.012421,,15.080414066563561
Colombia,COL,2007,1.3896,0.185964,0.76247,0.324041,0.104857,0.012268,,13.382556131260795
Colombia,COL,2008,1.521159,0.24577,0.763234,0.399805,0.101312,0.011038,,16.156759418311957
Colombia,COL,2009,1.637335,0.266321,0.806406,0.453515,0.088685,0.022407,,16.26551683070355
Colombia,COL,2010,1.702031,0.300618,0.796552,0.49062,0.090124,0.024118,,17.66231049845743
Colombia,COL,2011,1.679135,0.304237,0.780001,0.464604,0.10126,0.029033,,18.11867419832235
Colombia,COL,2012,1.752972,0.252085,0.849967,0.500169,0.110326,0.040425,,14.38043505543728
Colombia,COL,2013,1.905463,0.385038,0.897736,0.48314,0.103595,0.035954,,20.207057287388945
Colombia,COL,2014,2.096454,0.386668,1.058823,0.503056,0.113051,0.034856,,18.443905757054534
Colombia,COL,2015,2.026165,0.406293,0.979068,0.490253,0.11781,0.032741,,20.05231558140625
Colombia,COL,2016,2.073049,0.407809,1.069565,0.460751,0.111632,0.023293,,19.671942148979593
Colombia,COL,2017,1.648084,0.30373,0.75008,0.464672,0.108227,0.021376,,18.429279090143464
Colombia,COL,2018,1.672725,0.278312,0.789801,0.47582,0.107585,0.021207,,16.638239997608693
Colombia,COL,2019,1.921561,0.367137,0.951753,0.472357,0.110321,0.019994,,19.106185023530347
Colombia,COL,2020,1.679256,0.303833,0.787472,0.474573,0.098985,0.014393,,18.093310370783254
Colombia,COL,2021,1.780076,0.233234,0.969493,0.451441,0.113956,0.011953,,13.102474276379212
Comoros,COM,2000,0.191133,0.0,0.191133,0.0,0.0,0.0,,0.0
Comoros,COM,2001,0.193989,0.0,0.193989,0.0,0.0,0.0,,0.0
Comoros,COM,2002,0.190066,0.0,0.190066,0.0,0.0,0.0,,0.0
Comoros,COM,2003,0.237784,0.0,0.237784,0.0,0.0,0.0,,0.0
Comoros,COM,2004,0.252188,0.0,0.252188,0.0,0.0,0.0,,0.0
Comoros,COM,2005,0.2411,0.0,0.2411,0.0,0.0,0.0,,0.0
Comoros,COM,2006,0.272683,0.0,0.272683,0.0,0.0,0.0,,0.0
Comoros,COM,2007,0.172242,0.0,0.172242,0.0,0.0,0.0,,0.0
Comoros,COM,2008,0.174623,0.0,0.174623,0.0,0.0,0.0,,0.0
Comoros,COM,2009,0.211003,0.0,0.211003,0.0,0.0,0.0,,0.0
Comoros,COM,2010,0.245747,0.0,0.245747,0.0,0.0,0.0,,0.0
Comoros,COM,2011,0.213255,0.0,0.213255,0.0,0.0,0.0,,0.0
Comoros,COM,2012,0.224801,0.0,0.224801,0.0,0.0,0.0,,0.0
Comoros,COM,2013,0.261941,0.0,0.261941,0.0,0.0,0.0,,0.0
Comoros,COM,2014,0.225599,0.0,0.225599,0.0,0.0,0.0,,0.0
Comoros,COM,2015,0.245867,0.0,0.245867,0.0,0.0,0.0,,0.0
Comoros,COM,2016,0.28969,0.0,0.28969,0.0,0.0,0.0,,0.0
Comoros,COM,2017,0.351168,0.0,0.351168,0.0,0.0,0.0,,0.0
Comoros,COM,2018,0.37758,0.0,0.37758,0.0,0.0,0.0,,0.0
Comoros,COM,2019,0.393736,0.0,0.393736,0.0,0.0,0.0,,0.0
Comoros,COM,2020,0.350406,0.0,0.350406,0.0,0.0,0.0,,0.0
Comoros,COM,2021,0.362904,0.0,0.362904,0.0,0.0,0.0,,0.0
Congo,COG,2000,0.153394,0.0,0.150814,0.0,0.00258,0.0,,0.0
Congo,COG,2001,0.185784,0.0,0.185784,0.0,0.0,0.0,,0.0
Congo,COG,2002,0.147389,0.0,0.147389,0.0,0.0,0.0,,0.0
Congo,COG,2003,0.236446,0.0,0.226817,0.009629,0.0,0.0,,0.0
Congo,COG,2004,0.241991,0.0,0.231649,0.010341,0.0,0.0,,0.0
Congo,COG,2005,0.271205,0.0,0.248488,0.011927,0.01079,0.0,,0.0
Congo,COG,2006,0.295665,0.0,0.27384,0.01153,0.010295,0.0,,0.0
Congo,COG,2007,0.306142,0.0,0.286168,0.010187,0.009786,0.0,,0.0
Congo,COG,2008,0.325213,0.0,0.303659,0.011679,0.009875,0.0,,0.0
Congo,COG,2009,0.404991,0.0,0.370081,0.024959,0.009951,0.0,,0.0
Congo,COG,2010,0.442052,0.0,0.391343,0.043758,0.006951,0.0,,0.0
Congo,COG,2011,0.488596,0.0,0.421212,0.061543,0.00584,0.0,,0.0
Congo,COG,2012,1.064979,0.0,0.526164,0.086397,0.012168,0.44025,,0.0
Congo,COG,2013,1.220425,0.0,0.524397,0.119906,0.020155,0.555967,,0.0
Congo,COG,2014,1.106113,0.0,0.485505,0.105834,0.036047,0.478727,,0.0
Congo,COG,2015,1.118068,0.0,0.43409,0.193894,0.053559,0.436525,,0.0
Congo,COG,2016,1.120122,0.0,0.425962,0.216866,0.070972,0.406321,,0.0
Congo,COG,2017,1.073397,0.0,0.371756,0.222778,0.076589,0.402274,,0.0
Congo,COG,2018,1.212306,0.0,0.368649,0.246887,0.049852,0.546918,,0.0
Congo,COG,2019,1.317865,0.0,0.363403,0.338432,0.050778,0.565252,,0.0
Congo,COG,2020,1.320525,0.0,0.335117,0.346005,0.049607,0.589795,,0.0
Congo,COG,2021,1.279064,0.0,0.347396,0.392831,0.048471,0.490366,,0.0
Cook Islands,COK,2000,3.226772,0.0,3.226772,0.0,0.0,0.0,,0.0
Cook Islands,COK,2001,2.635282,0.0,2.635282,0.0,0.0,0.0,,0.0
Cook Islands,COK,2002,1.950492,0.0,1.950492,0.0,0.0,0.0,,0.0
Cook Islands,COK,2003,2.187173,0.0,2.187173,0.0,0.0,0.0,,0.0
Cook Islands,COK,2004,3.636604,0.0,3.636604,0.0,0.0,0.0,,0.0
Cook Islands,COK,2005,4.354417,0.0,4.354417,0.0,0.0,0.0,,0.0
Cook Islands,COK,2006,4.098164,0.0,4.098164,0.0,0.0,0.0,,0.0
Cook Islands,COK,2007,3.544206,0.0,3.544206,0.0,0.0,0.0,,0.0
Cook Islands,COK,2008,3.421528,0.0,3.421528,0.0,0.0,0.0,,0.0
Cook Islands,COK,2009,3.304076,0.0,3.304076,0.0,0.0,0.0,,0.0
Cook Islands,COK,2010,3.831745,0.0,3.831745,0.0,0.0,0.0,,0.0
Cook Islands,COK,2011,4.124036,0.0,4.124036,0.0,0.0,0.0,,0.0
Cook Islands,COK,2012,4.274667,0.0,4.274667,0.0,0.0,0.0,,0.0
Cook Islands,COK,2013,4.294709,0.0,4.294709,0.0,0.0,0.0,,0.0
Cook Islands,COK,2014,4.318815,0.0,4.318815,0.0,0.0,0.0,,0.0
Cook Islands,COK,2015,4.348347,0.0,4.348347,0.0,0.0,0.0,,0.0
Cook Islands,COK,2016,4.17645,0.0,4.17645,0.0,0.0,0.0,,0.0
Cook Islands,COK,2017,4.633975,0.0,4.633975,0.0,0.0,0.0,,0.0
Cook Islands,COK,2018,4.672115,0.0,4.672115,0.0,0.0,0.0,,0.0
Cook Islands,COK,2019,4.925307,0.0,4.925307,0.0,0.0,0.0,,0.0
Cook Islands,COK,2020,5.222977,0.0,5.222977,0.0,0.0,0.0,,0.0
Cook Islands,COK,2021,5.375721,0.0,5.375721,0.0,0.0,0.0,,0.0
Costa Rica,CRI,2000,1.355519,0.0,1.243066,0.0,0.112453,0.0,,0.0
Costa Rica,CRI,2001,1.39804,0.028927,1.243866,0.0,0.125247,0.0,,2.0691110411719267
Costa Rica,CRI,2002,1.514909,0.032884,1.359794,0.0,0.122231,0.0,,2.1706914408720257
Costa Rica,CRI,2003,1.571534,0.046362,1.412726,0.0,0.112446,0.0,,2.950111165269094
Costa Rica,CRI,2004,1.608747,0.037067,1.425769,0.0,0.145912,0.0,,2.304091320760816
Costa Rica,CRI,2005,1.557826,0.000849,1.366717,0.0,0.19026,0.0,,0.05449902620703469
Costa Rica,CRI,2006,1.600377,0.000837,1.469559,0.0,0.12998,0.0,,0.05230017677084836
Costa Rica,CRI,2007,1.792952,0.013204,1.572047,0.0,0.207701,0.0,,0.7364391238583073
Costa Rica,CRI,2008,1.774785,0.000814,1.588684,0.0,0.185288,0.0,,0.045864710373369165
Costa Rica,CRI,2009,1.697904,0.002409,1.513576,0.0,0.181919,0.0,,0.14188081304950104
Costa Rica,CRI,2010,1.620995,0.000793,1.511654,0.0,0.108548,0.0,,0.04892057039040836
Costa Rica,CRI,2011,1.562165,0.00548,1.439787,0.0,0.116897,0.0,,0.3507952104931297
Costa Rica,CRI,2012,1.532765,0.002321,1.4156,0.0,0.114845,0.0,,0.15142569147912435
Costa Rica,CRI,2013,1.592708,0.004588,1.469719,0.0,0.118401,0.0,,0.28806284642257085
Costa Rica,CRI,2014,1.599473,0.005294,1.474135,0.0,0.120043,0.0,,0.33098401786088294
Costa Rica,CRI,2015,1.512902,0.000748,1.38544,0.0,0.126714,0.0,,0.04944140466467755
Costa Rica,CRI,2016,1.618387,0.000741,1.492212,0.0,0.125433,0.0,,0.04578632922780521
Costa Rica,CRI,2017,1.641629,0.003669,1.498223,0.0,0.139738,0.0,,0.22349751375006166
Costa Rica,CRI,2018,1.632595,0.0,1.486466,0.0,0.146129,0.0,,0.0
Costa Rica,CRI,2019,1.583943,0.0,1.439072,0.0,0.14487,0.0,,0.0
Costa Rica,CRI,2020,1.382314,0.0,1.238534,0.0,0.14378,0.0,,0.0
Costa Rica,CRI,2021,1.517185,0.0,1.374266,0.0,0.142919,0.0,,0.0
Côte d'Ivoire,CIV,2000,0.384728,0.0,0.240782,0.143946,0.0,0.0,,0.0
Côte d'Ivoire,CIV,2001,0.42896,0.0,0.276837,0.152123,0.0,0.0,,0.0
Côte d'Ivoire,CIV,2002,0.393462,0.0,0.24221,0.151252,0.0,0.0,,0.0
Côte d'Ivoire,CIV,2003,0.283338,0.0,0.153609,0.129728,0.0,0.0,,0.0
Côte d'Ivoire,CIV,2004,0.395544,0.0,0.234521,0.161023,0.0,0.0,,0.0
Côte d'Ivoire,CIV,2005,0.395174,0.0,0.219413,0.175762,0.0,0.0,,0.0
Côte d'Ivoire,CIV,2006,0.351209,0.0,0.18968,0.16153,0.0,0.0,,0.0
Côte d'Ivoire,CIV,2007,0.329835,0.0,0.184146,0.14569,0.0,0.0,,0.0
Côte d'Ivoire,CIV,2008,0.325597,0.0,0.175558,0.150039,0.0,0.0,,0.0
Côte d'Ivoire,CIV,2009,0.266679,0.0,0.13201,0.134668,0.0,0.0,,0.0
Côte d'Ivoire,CIV,2010,0.287117,0.0,0.143298,0.143819,0.0,0.0,,0.0
Côte d'Ivoire,CIV,2011,0.294134,0.0,0.155308,0.138826,0.0,0.0,,0.0
Côte d'Ivoire,CIV,2012,0.387993,0.0,0.230553,0.14832,0.0,0.00912,,0.0
Côte d'Ivoire,CIV,2013,0.4308,0.0,0.257157,0.166818,0.0,0.006826,,0.0
Côte d'Ivoire,CIV,2014,0.430658,0.0,0.259079,0.164434,0.0,0.007145,,0.0
Côte d'Ivoire,CIV,2015,0.404918,0.0,0.235087,0.163505,0.0,0.006325,,0.0
Côte d'Ivoire,CIV,2016,0.494877,0.0,0.290161,0.197224,0.0,0.007492,,0.0
Côte d'Ivoire,CIV,2017,0.483013,0.0,0.30376,0.173556,0.0,0.005696,,0.0
Côte d'Ivoire,CIV,2018,0.406074,0.0,0.248138,0.154116,0.0,0.00382,,0.0
Côte d'Ivoire,CIV,2019,0.402909,0.0,0.236536,0.162829,0.0,0.003545,,0.0
Côte d'Ivoire,CIV,2020,0.408919,0.0,0.235649,0.169955,0.0,0.003315,,0.0
Côte d'Ivoire,CIV,2021,0.426033,0.0,0.245609,0.17939,0.0,0.001034,,0.0
Croatia,HRV,2000,4.322914,0.394645,2.454641,1.00306,0.27763,0.15641,0.036529,9.129142980868924
Croatia,HRV,2001,4.612029,0.423075,2.577962,1.076298,0.321682,0.169113,0.043898,9.173294443725311
Croatia,HRV,2002,4.882914,0.51706,2.704114,1.12103,0.318822,0.173184,0.048704,10.589168680832795
Croatia,HRV,2003,5.203886,0.582739,2.98753,1.099436,0.321146,0.163367,0.049669,11.198150766561758
Croatia,HRV,2004,5.151044,0.623427,2.775565,1.182864,0.341353,0.175075,0.052761,12.10292515459002
Croatia,HRV,2005,5.269888,0.620227,2.911156,1.154937,0.349843,0.170835,0.062891,11.769263407495567
Croatia,HRV,2006,5.330985,0.578293,2.990416,1.145337,0.371767,0.173392,0.07178,10.847770158798046
Croatia,HRV,2007,5.643555,0.630334,3.064556,1.332609,0.378796,0.165155,0.072104,11.169094657534124
Croatia,HRV,2008,5.370232,0.648416,2.851029,1.295746,0.357908,0.14494,0.072193,12.074264203110777
Croatia,HRV,2009,4.975766,0.46303,2.847669,1.199463,0.285308,0.130955,0.049341,9.305702880722285
Croatia,HRV,2010,4.810669,0.626779,2.426553,1.307588,0.277573,0.123956,0.048221,13.028936308027012
Croatia,HRV,2011,4.745029,0.642141,2.402562,1.278614,0.249531,0.128425,0.043755,13.532920452119471
Croatia,HRV,2012,4.406553,0.573409,2.249003,1.199292,0.240298,0.109253,0.035298,13.012642761814053
Croatia,HRV,2013,4.277748,0.621508,2.112894,1.139934,0.26481,0.105085,0.033517,14.528859577516021
Croatia,HRV,2014,4.127377,0.599826,2.098891,1.004925,0.28597,0.10298,0.034785,14.53286191205698
Croatia,HRV,2015,4.189302,0.558491,2.213837,1.048455,0.274803,0.058648,0.035069,13.331361644493523
Croatia,HRV,2016,4.287425,0.606386,2.218277,1.119647,0.25487,0.056046,0.032198,14.14336110835758
Croatia,HRV,2017,4.470875,0.370012,2.388201,1.295695,0.307039,0.074322,0.035605,8.276053345262392
Croatia,HRV,2018,4.260117,0.348175,2.303941,1.211972,0.291004,0.068414,0.036611,8.172897598821818
Croatia,HRV,2019,4.324096,0.406207,2.25715,1.269931,0.286727,0.069481,0.034602,9.394032879936061
Croatia,HRV,2020,4.117908,0.347544,2.019383,1.347157,0.296067,0.070342,0.037414,8.439819442299342
Croatia,HRV,2021,4.359818,0.415163,2.229111,1.308067,0.298746,0.070979,0.037753,9.522484654175932
Cuba,CUB,2000,2.320906,0.005608,2.143171,0.099291,0.072836,0.0,,0.24162977733695376
